13109 27307.0
13930 13931 1
13931 90 1
13931 13932 1
13931 13863 1
13932 90 1
13932 13863 1
13932 13933 1
13932 13937 1
13933 90 1
13933 13934 1
13933 13863 1
13934 90 1
13934 13863 1
13935 13863 1
13935 13936 1
13936 13863 1
13936 90 1
13937 88 1
13937 13863 1
13937 13935 1
13938 13863 1
13938 90 1
13938 13939 1
13939 90 1
13939 13863 1
13941 88 1
13941 13863 1
13942 13863 1
13942 88 1
13942 13916 1
13942 13944 1
13943 88 1
13943 13863 1
13943 13917 1
13944 13915 1
13944 88 1
13944 13863 1
13945 13863 1
13945 88 1
13947 13863 1
13947 13950 1
13947 13948 2
13948 13863 1
13949 13863 1
13950 13863 1
13950 13949 1
13952 13863 1
13952 13955 2
13953 13863 1
13953 13956 1
13954 13863 1
13954 78 1
13955 13863 1
13955 13953 2
13955 13954 2
13956 13863 1
13958 13959 2
13958 85 1
13958 13863 1
13959 13962 2
13959 78 1
13959 13863 1
13959 13960 2
13960 13863 1
13960 78 1
13961 85 1
13961 13863 1
13962 13961 2
13962 78 1
13962 13863 1
13963 13863 1
13964 13863 1
13965 13863 1
13965 13967 1
13965 13968 2
13965 13976 2
13965 13986 1
13965 13975 1
13966 13863 1
13967 13863 1
13967 13969 2
13968 13863 1
13968 13958 1
13968 13971 2
13969 13863 1
13969 13970 2
13970 13863 1
13970 13972 2
13971 13987 2
13971 13863 1
13972 13863 1
13975 13863 1
13976 13978 2
13976 78 1
13976 13863 1
13976 13977 2
13977 13863 1
13977 78 1
13978 13980 2
13978 78 1
13978 13863 1
13978 13979 2
13979 78 1
13979 13863 1
13980 13982 2
13980 78 1
13980 13863 1
13980 13981 2
13981 78 1
13981 13863 1
13982 13983 2
13982 78 1
13982 13863 1
13983 13863 1
13983 78 1
13985 13863 1
13986 13863 1
13986 13985 2
13987 13863 1
13989 90 1
13992 13989 1
13992 13994 1
13993 13994 1
13993 13989 1
13993 13992 2
13994 13995 1
13994 13989 1
13995 13989 1
13995 13996 1
13996 13997 1
13997 13998 1
13997 13989 1
13997 13999 3
13997 14135 2
13998 13989 1
13998 13999 1
13999 13989 1
13999 14001 1
14001 13989 1
14001 14286 1
14001 14004 2
14001 14003 2
14001 14002 2
14002 13989 1
14002 14007 2
14002 14018 2
14003 13989 1
14003 14008 2
14003 14009 1
14003 15649 1
14003 15663 1
14004 13989 1
14004 14005 2
14005 13989 1
14007 13989 1
14008 13989 1
14009 13989 1
14009 14011 1
14009 14010 2
14009 14092 2
14010 13989 1
14010 14284 1
14010 14033 1
14011 13989 1
14011 14021 2
14012 13989 1
14012 14091 2
14013 13989 1
14014 13989 1
14014 14012 2
14014 14013 2
14014 14015 1
14014 14016 2
14014 14017 2
14014 14019 1
14014 14020 2
14015 13989 1
14016 13989 1
14017 13989 1
14018 13989 1
14019 13989 1
14020 13989 1
14021 13989 1
14021 14022 1
14021 14014 2
14022 13989 1
14022 14037 2
14022 14054 1
14025 13989 1
14027 13989 1
14029 13989 1
14029 14064 1
14029 14078 1
14030 13989 1
14031 13989 1
14031 14030 2
14031 14040 1
14031 14050 2
14033 13989 1
14033 14025 1
14035 14067 1
14035 14065 1
14035 13989 1
14035 14031 1
14036 13989 1
14036 14038 2
14037 14036 2
14037 13989 1
14038 13989 1
14038 14035 1
14040 13989 1
14040 14027 1
14042 13989 1
14043 13989 1
14044 14046 1
14044 13989 1
14045 13989 1
14046 85 1
14046 14048 1
14046 13989 1
14046 14060 1
14048 13989 1
14050 14051 1
14050 14042 1
14050 13989 1
14051 13989 1
14051 14052 1
14051 14043 1
14051 14045 1
14052 13989 1
14052 14070 1
14052 14029 2
14052 14044 2
14052 14062 1
14054 14055 1
14054 85 1
14054 13989 1
14055 85 1
14055 14056 1
14055 13989 1
14056 14057 1
14056 85 1
14056 13989 1
14057 85 1
14057 14058 1
14057 13989 1
14058 13989 1
14058 85 1
14060 13989 1
14062 13989 1
14064 13989 1
14065 13989 1
14067 14068 2
14067 13989 1
14068 13989 1
14070 85 1
14070 14071 2
14070 13989 1
14070 14054 1
14071 85 1
14071 13989 1
14072 13989 1
14072 14073 1
14072 14075 1
14073 13989 1
14073 14074 1
14074 13989 1
14075 13989 1
14075 14079 2
14077 14076 2
14078 13989 1
14078 14072 1
14079 13989 1
14079 14080 2
14079 14077 2
14080 13989 1
14082 14089 2
14082 13989 1
14082 14094 2
14083 85 1
14083 14084 2
14083 13989 1
14084 85 1
14084 14096 2
14084 13989 1
14084 14085 2
14085 13989 1
14085 85 1
14086 13989 1
14086 14087 2
14087 13989 1
14088 13989 1
14089 13989 1
14090 13989 1
14091 13989 1
14091 14088 2
14091 14115 2
14091 14126 2
14091 14127 2
14091 14103 2
14091 14093 2
14092 13989 1
14093 13989 1
14093 14090 2
14094 13989 1
14095 13989 1
14096 85 1
14096 14097 2
14096 13989 1
14097 85 1
14097 13989 1
14098 13989 1
14098 14100 2
14099 13989 1
14099 14101 2
14100 13989 1
14100 14102 2
14101 85 1
14101 14108 2
14101 13989 1
14102 85 1
14102 14082 2
14102 13989 1
14103 13989 1
14103 14083 2
14103 14086 2
14103 14095 2
14103 14110 2
14103 14098 2
14103 14099 2
14103 14104 2
14104 13989 1
14104 14105 2
14105 13989 1
14105 14106 2
14106 14107 2
14106 13989 1
14107 13989 1
14108 13989 1
14110 13989 1
14110 14111 2
14111 13989 1
14112 13989 1
14113 13989 1
14114 13989 1
14114 14113 2
14115 85 1
14115 14124 2
14115 13989 1
14115 14116 2
14115 14117 2
14116 85 1
14116 13989 1
14117 85 1
14117 14119 2
14117 13989 1
14117 14118 2
14118 85 1
14118 13989 1
14119 85 1
14119 14121 2
14119 13989 1
14119 14120 2
14120 85 1
14120 13989 1
14121 14122 2
14121 85 1
14121 13989 1
14121 14112 2
14122 85 1
14122 13989 1
14123 13989 1
14123 14125 2
14124 13989 1
14125 13989 1
14125 14129 2
14126 13989 1
14126 14114 2
14127 85 1
14127 14123 2
14127 13989 1
14127 14128 2
14128 13989 1
14128 14130 2
14129 13989 1
14130 13989 1
14132 88 1
14135 14136 1
14135 14132 1
14135 14215 2
14136 14132 1
14136 14137 1
14137 14139 1
14137 14132 1
14139 14140 2
14139 14132 1
14139 16015 1
14140 14158 1
14140 14145 1
14140 14141 2
14140 14132 1
14140 15899 1
14141 14132 1
14141 14142 2
14141 14143 2
14142 14132 1
14142 14162 1
14142 14165 1
14142 14176 1
14142 14248 1
14143 14132 1
14143 14142 2
14145 14146 2
14145 14132 1
14145 14149 2
14146 14132 1
14146 14165 1
14146 14147 2
14146 14153 1
14146 14160 1
14147 14132 1
14147 14148 2
14147 14151 2
14147 14152 2
14147 14155 1
14147 14156 1
14147 14174 1
14147 14178 1
14147 14246 1
14147 14250 1
14148 14132 1
14148 14161 1
14149 14132 1
14149 14150 2
14150 14132 1
14150 14161 3
14150 14154 2
14151 14132 1
14152 14132 1
14152 14175 1
14152 14247 1
14153 14132 1
14154 14132 1
14154 14168 1
14154 14169 1
14155 14132 1
14156 14132 1
14158 14132 1
14158 14163 1
14159 14132 1
14160 14132 1
14160 14159 1
14161 14132 1
14162 14132 1
14162 14166 1
14162 14167 1
14163 14132 1
14163 14170 1
14164 14132 1
14164 15740 2
14165 14132 1
14166 14132 1
14167 14132 1
14167 14237 2
14168 14132 1
14169 14132 1
14170 14132 1
14170 14172 1
14172 14132 1
14174 14132 1
14175 14132 1
14175 14200 1
14175 14179 1
14175 14190 1
14176 14132 1
14177 14132 1
14177 14180 2
14178 14132 1
14179 14132 1
14179 14177 2
14179 14183 2
14180 14132 1
14180 14181 2
14181 14132 1
14181 14189 2
14182 14132 1
14182 14187 2
14183 14132 1
14183 14185 2
14184 14132 1
14184 14186 2
14185 14132 1
14185 14208 2
14185 14188 2
14186 14256 2
14186 14132 1
14187 14198 1
14187 78 1
14187 14132 1
14188 14132 1
14188 14182 2
14189 14132 1
14190 14191 2
14190 85 1
14190 14132 1
14191 78 1
14191 14192 2
14191 14132 1
14192 78 1
14192 14132 1
14194 14132 1
14195 14132 1
14195 14197 2
14196 14132 1
14197 14132 1
14197 14209 2
14198 14199 2
14198 14132 1
14198 14196 2
14199 14132 1
14200 78 1
14200 14202 2
14200 14132 1
14200 14201 2
14201 14132 1
14201 78 1
14202 14204 2
14202 78 1
14202 14132 1
14202 14203 2
14203 14132 1
14203 78 1
14204 78 1
14204 14206 2
14204 14132 1
14204 14205 2
14205 14132 1
14205 78 1
14206 14207 2
14206 78 1
14206 14132 1
14206 14194 2
14207 14132 1
14207 78 1
14208 14132 1
14208 14195 2
14209 14210 2
14209 14132 1
14210 14132 1
14212 78 1
14215 14212 1
14215 14216 1
14216 14217 1
14216 14212 1
14217 14212 1
14217 14219 1
14219 14212 1
14219 14220 2
14219 14221 2
14220 14222 2
14220 14212 1
14220 14224 1
14221 14212 1
14222 14212 1
14224 14212 1
14224 14225 2
14224 14226 2
14225 14212 1
14225 14228 2
14225 14232 1
14226 14212 1
14226 14234 1
14226 14229 1
14227 14212 1
14228 14212 1
14229 14212 1
14229 14230 2
14230 14212 1
14230 14233 2
14230 14227 2
14230 14231 2
14231 14212 1
14232 14212 1
14232 14235 2
14233 14212 1
14234 14212 1
14235 14212 1
14237 14212 1
14237 14238 2
14238 14212 1
14238 14239 2
14238 14241 2
14239 14212 1
14239 14240 2
14240 14212 1
14240 14164 2
14241 14212 1
14243 14245 2
14243 78 1
14243 14212 1
14244 14212 1
14245 14212 1
14245 78 1
14246 14212 1
14247 14212 1
14247 14251 2
14247 14260 1
14247 14267 1
14248 14212 1
14249 14212 1
14249 14252 2
14250 14212 1
14251 14212 1
14251 14249 2
14251 14255 2
14252 14212 1
14252 14253 2
14253 14212 1
14253 14244 2
14254 14212 1
14254 14258 2
14254 14265 1
14255 14212 1
14255 14257 2
14256 14212 1
14256 14261 2
14257 14212 1
14257 14259 2
14257 14274 1
14258 78 1
14258 14212 1
14258 14184 2
14259 14212 1
14259 14254 2
14260 85 1
14260 14243 2
14260 14212 1
14261 14212 1
14263 14212 1
14264 14278 2
14264 14212 1
14265 14212 1
14265 14263 2
14265 14266 2
14266 14212 1
14267 14269 2
14267 78 1
14267 14212 1
14267 14268 2
14268 14212 1
14268 78 1
14269 14271 2
14269 78 1
14269 14212 1
14269 14270 2
14270 14212 1
14270 78 1
14271 78 1
14271 14276 2
14271 14212 1
14271 14272 2
14272 14273 2
14272 78 1
14272 14212 1
14273 14277 2
14273 78 1
14273 14212 1
14274 14212 1
14274 14264 2
14274 14275 1
14275 14212 1
14276 78 1
14276 14212 1
14277 14212 1
14278 14279 2
14278 14212 1
14279 14212 1
14281 90 1
14283 14281 1
14283 14287 2
14284 15682 2
14284 14283 2
14284 14281 1
14286 14281 1
14287 14281 1
14287 14288 2
14288 14281 1
14288 14289 2
14289 14281 1
14289 14290 2
14289 14291 2
14290 14281 1
14291 14281 1
14293 90 1
14295 14293 1
14295 14297 1
14296 14293 1
14296 14295 1
14297 14293 1
14297 14298 2
14297 14310 2
14298 14293 1
14298 14311 2
14298 14299 2
14298 14305 2
14299 14293 1
14299 14303 1
14299 14300 2
14299 14301 2
14300 14293 1
14301 14293 1
14303 14293 1
14305 14293 1
14307 90 1
14309 14307 1
14310 14307 1
14310 14309 2
14311 14312 1
14311 14307 1
14311 14313 1
14312 14307 1
14313 14307 1
14313 14314 2
14314 14307 1
14314 14319 1
14314 14320 2
14314 14315 2
14314 14316 2
14315 14307 1
14316 14317 2
14316 14307 1
14316 14322 1
14317 14307 1
14319 14307 1
14320 14307 1
14320 14319 1
14322 14307 1
14324 90 1
14327 14324 1
14327 14574 3
14327 14408 3
14330 14324 1
14330 14337 1
14331 14324 1
14331 14330 1
14331 14332 2
14331 14357 2
14331 15295 2
14332 14324 1
14333 14324 1
14333 14334 1
14334 12735 1
14334 14324 1
14334 14331 1
14336 14324 1
14336 14358 1
14337 14324 1
14337 14336 2
14337 14339 2
14338 14324 1
14338 14343 2
14339 14376 2
14339 14324 1
14339 14327 2
14339 14338 2
14339 14345 2
14340 14362 1
14340 14324 1
14341 14340 2
14341 14324 1
14342 14404 1
14342 14355 1
14342 14324 1
14342 14341 2
14342 15730 1
14343 14438 1
14343 14342 2
14343 14324 1
14343 15174 1
14344 14370 1
14344 14324 1
14344 14369 1
14345 14324 1
14345 14344 2
14345 14353 1
14347 14359 1
14347 14350 1
14347 14324 1
14347 14610 1
14348 14367 2
14348 14324 1
14348 14347 2
14349 14324 1
14350 14324 1
14350 14349 2
14351 14324 1
14351 14361 2
14352 14324 1
14352 14351 2
14353 14324 1
14354 14348 2
14354 14324 1
14354 14352 1
14355 14324 1
14355 14354 2
14357 14324 1
14358 14324 1
14359 14324 1
14360 14324 1
14361 14324 1
14361 14360 2
14362 14324 1
14365 14324 1
14365 85 1
14367 14324 1
14367 14375 1
14367 14387 2
14367 14394 2
14369 14324 1
14369 14540 2
14369 14377 1
14369 14389 2
14369 14384 2
14369 14370 2
14370 14365 2
14370 66 1
14370 14324 1
14372 14324 1
14372 14373 2
14373 14324 1
14373 14374 2
14374 14324 1
14375 14551 2
14375 85 1
14375 14324 1
14376 14545 2
14376 88 1
14376 14324 1
14376 14372 1
14377 14324 1
14377 14547 2
14377 14378 1
14378 14324 1
14378 14548 2
14378 14379 1
14379 14324 1
14379 14549 2
14379 14380 2
14380 14324 1
14380 14550 2
14382 14324 1
14382 14383 2
14383 14324 1
14384 14324 1
14384 14382 2
14384 14556 2
14386 14324 1
14387 14324 1
14387 14386 2
14387 14559 2
14389 14390 1
14389 88 1
14389 14324 1
14389 14561 2
14390 88 1
14390 14398 1
14390 14324 1
14390 14562 2
14391 14392 2
14391 88 1
14391 14324 1
14391 14563 2
14392 14324 1
14392 14570 2
14392 14393 2
14393 14324 1
14394 14324 1
14394 14565 2
14394 14395 2
14395 14324 1
14395 14391 2
14395 14566 2
14395 14396 2
14396 88 1
14396 14567 2
14396 14324 1
14397 14324 1
14397 14568 2
14398 85 1
14398 14569 2
14398 14324 1
14398 14397 1
14400 14401 2
14400 85 1
14400 14324 1
14401 14324 1
14401 14402 2
14402 14410 2
14402 85 1
14402 14324 1
14403 14324 1
14404 14324 1
14404 14612 2
14404 14405 1
14405 14324 2
14405 14406 1
14405 14417 2
14405 14423 2
14406 14324 1
14406 14407 1
14407 14324 1
14407 14403 2
14408 14324 1
14408 14411 2
14408 14425 2
14408 14431 2
14408 14501 2
14409 14324 1
14409 14443 2
14410 14442 2
14410 78 1
14410 14324 1
14411 14324 1
14411 14419 2
14411 14439 2
14412 14324 1
14412 14428 2
14413 14324 1
14413 14414 2
14413 14527 1
14414 14324 1
14414 14415 2
14415 14324 1
14416 14324 1
14417 14324 1
14418 14324 1
14418 14432 2
14419 14324 1
14419 14420 2
14420 14324 1
14420 14421 2
14421 14324 1
14421 14422 2
14422 14324 1
14422 14433 2
14423 14324 1
14424 85 1
14424 14440 2
14424 14324 1
14425 14426 2
14425 78 1
14425 14324 1
14426 14400 2
14426 78 1
14426 14324 1
14427 78 1
14427 14324 1
14428 14429 2
14428 78 1
14428 14324 1
14429 14457 2
14429 78 1
14429 14324 1
14429 14430 2
14430 14324 1
14430 14437 2
14431 14324 1
14432 14324 1
14433 14324 1
14433 14434 2
14433 14534 2
14434 14324 1
14434 14435 2
14435 14324 1
14435 14436 2
14436 14324 1
14436 14416 2
14437 14324 1
14437 14413 2
14438 14324 1
14438 14409 2
14439 14324 1
14439 14412 2
14439 14418 2
14439 14427 2
14440 14324 1
14440 14441 2
14441 85 1
14441 14324 1
14442 78 1
14442 14424 2
14442 14324 1
14443 14324 1
14445 14324 1
14445 14446 2
14446 14475 2
14446 78 1
14446 14324 1
14447 14472 2
14447 14324 1
14448 14324 1
14449 14483 2
14449 14324 1
14450 14324 1
14450 14451 2
14451 14324 1
14451 14452 2
14452 14324 1
14453 14324 1
14454 14324 1
14455 14456 2
14455 14324 1
14456 14461 2
14456 14324 1
14457 14458 2
14457 14516 2
14457 14324 1
14458 14459 2
14458 14324 1
14459 14324 1
14459 14460 2
14460 14324 1
14460 14468 2
14460 14514 2
14461 14324 1
14461 14488 2
14462 14324 1
14462 14463 2
14463 14455 2
14463 14324 1
14464 88 1
14464 14465 2
14464 14324 1
14465 88 1
14465 14508 2
14465 14324 1
14466 14324 1
14467 14324 1
14467 14515 2
14468 14324 1
14468 14467 2
14468 14531 2
14469 14324 1
14469 14470 2
14470 14324 1
14470 14471 2
14471 14324 1
14471 14474 2
14471 14496 2
14472 14448 2
14472 14324 1
14473 14324 1
14473 14447 2
14474 14324 1
14474 14507 2
14475 14454 2
14475 14324 1
14476 14324 1
14476 14477 2
14477 14324 1
14478 14324 1
14478 14480 2
14479 14324 1
14479 14478 2
14480 14324 1
14480 14509 2
14481 14324 1
14481 14492 2
14482 14324 1
14482 14473 2
14483 85 1
14483 14493 2
14483 14324 1
14484 14485 2
14484 14324 1
14485 14324 1
14485 14445 2
14485 14499 2
14486 14324 1
14486 14487 2
14486 14491 2
14487 14324 1
14488 14324 1
14488 14489 2
14489 14324 1
14489 14490 2
14490 14324 1
14490 14469 2
14491 14449 2
14491 14324 1
14492 14324 1
14492 14506 2
14493 85 1
14493 14494 2
14493 14324 1
14494 85 1
14494 14495 2
14494 14324 1
14495 85 1
14495 14464 2
14495 14324 1
14496 14324 1
14496 14497 2
14497 14324 1
14497 14498 2
14498 14324 1
14498 14466 2
14499 14324 1
14499 14617 2
14499 14500 2
14500 14324 1
14500 14462 2
14501 14324 1
14501 14502 2
14502 14324 1
14502 14503 2
14503 14324 1
14503 14504 2
14504 14324 1
14504 14453 2
14504 14479 2
14505 14324 1
14506 14324 1
14506 14525 2
14507 14324 1
14507 14482 2
14508 14324 1
14508 85 1
14509 14324 1
14509 14510 2
14510 14324 1
14510 14511 2
14511 14324 1
14511 14512 2
14512 14324 1
14513 14324 1
14513 14526 2
14514 14324 1
14514 14517 2
14515 14324 1
14515 14481 2
14516 14324 1
14516 14450 2
14516 14530 2
14517 14324 1
14517 14518 2
14518 14324 1
14518 14519 2
14518 14533 2
14519 14324 1
14519 14520 2
14520 14324 1
14520 14521 2
14521 14324 1
14521 14522 2
14522 14324 1
14522 14523 2
14523 14324 1
14523 14524 2
14524 14324 1
14525 14324 1
14525 14513 2
14526 14324 1
14526 14505 2
14527 14324 1
14527 14476 2
14527 14528 2
14528 14324 1
14528 14529 2
14529 14324 1
14529 14486 2
14530 14324 1
14531 14324 1
14531 14484 2
14531 14532 2
14532 14324 1
14533 14324 1
14534 14324 1
14536 90 1
14539 14536 1
14540 14536 1
14540 14546 1
14540 14610 2
14540 14541 2
14541 14539 2
14541 66 1
14541 14536 1
14543 14536 1
14543 14544 2
14544 14536 1
14545 88 1
14545 14736 2
14545 14552 1
14545 14536 1
14546 85 1
14546 14536 1
14547 14536 1
14547 14738 2
14548 14536 1
14549 14536 1
14550 14536 1
14551 85 1
14551 14742 2
14551 14536 1
14552 14536 1
14552 14543 2
14552 14743 2
14554 14536 1
14554 14555 2
14555 14536 1
14556 14536 1
14556 14554 2
14556 14726 2
14558 14536 1
14559 14536 1
14559 14558 1
14559 14734 2
14561 88 1
14561 14747 2
14561 14536 1
14562 14536 1
14562 88 1
14563 88 1
14563 14536 1
14564 14536 1
14565 14536 1
14566 14536 1
14567 88 1
14567 14753 2
14567 14536 1
14568 14536 1
14569 85 1
14569 14755 2
14569 14536 1
14570 14536 1
14570 14564 1
14570 14756 2
14572 14536 1
14573 14607 2
14573 78 1
14573 14536 1
14574 14536 1
14574 14667 2
14574 14576 2
14574 14606 2
14575 14536 1
14575 14605 2
14576 14536 1
14576 14577 2
14576 14578 2
14576 14588 2
14576 14595 2
14577 14536 1
14577 14579 2
14578 14536 1
14578 78 1
14579 14536 1
14579 14580 2
14580 14536 1
14580 14581 2
14581 14536 1
14581 14587 2
14582 14536 1
14582 14583 2
14583 14536 1
14584 14536 1
14584 14585 2
14585 14586 2
14585 14536 1
14586 14592 2
14586 14536 1
14587 14589 2
14587 14536 1
14588 14594 2
14588 14536 1
14589 14536 1
14589 14635 2
14589 14590 2
14590 14536 1
14590 14591 2
14591 14536 1
14592 14536 1
14593 14536 1
14594 14536 1
14594 14582 2
14595 14596 2
14595 14536 1
14596 14597 2
14596 14536 1
14597 14598 2
14597 14536 1
14598 14536 1
14598 14584 2
14599 14536 1
14600 14602 2
14600 78 1
14600 14536 1
14601 14536 1
14601 14603 2
14602 14536 1
14602 14604 2
14602 78 1
14603 85 1
14603 14536 1
14604 85 1
14604 14601 2
14604 14536 1
14605 14536 1
14606 14573 2
14606 78 1
14606 14536 1
14607 85 1
14607 14608 2
14607 14536 1
14608 14536 1
14608 14609 2
14609 14600 2
14609 85 1
14609 14536 1
14610 14536 1
14610 14575 2
14611 14536 1
14612 14536 1
14612 14613 1
14613 14599 2
14613 14536 2
14613 14593 2
14613 14614 1
14614 14536 1
14614 14572 2
14614 14611 2
14616 14536 1
14616 14623 2
14617 14536 1
14617 14618 2
14617 14631 2
14617 14645 2
14618 14536 1
14618 14619 2
14619 14536 1
14619 14620 2
14620 14536 1
14620 14648 2
14621 14536 1
14621 14630 2
14622 14536 1
14622 14662 2
14623 14536 1
14623 14624 2
14624 14536 1
14624 14625 2
14625 14536 1
14625 14626 2
14626 14536 1
14627 14536 1
14627 14628 2
14628 14536 1
14628 14673 2
14629 14536 1
14629 14660 2
14630 14536 1
14630 14629 2
14631 14536 1
14631 14638 2
14631 14659 2
14632 14536 1
14632 14621 2
14633 14536 1
14633 14632 2
14634 14536 1
14634 14622 2
14635 14536 1
14635 14636 2
14635 14642 2
14635 14644 2
14635 14658 2
14635 14677 2
14636 14536 1
14636 14637 2
14637 14536 1
14638 14536 1
14638 14639 2
14639 14536 1
14639 14640 2
14639 14654 2
14640 14536 1
14640 14641 2
14641 14536 1
14641 14671 2
14642 14536 1
14642 14643 2
14643 14536 1
14644 14536 1
14644 14663 2
14645 14536 1
14645 14680 2
14646 14536 1
14647 14536 1
14647 14627 2
14648 14536 1
14648 14649 2
14649 14536 1
14649 14650 2
14650 14536 1
14650 14651 2
14651 14536 1
14651 14652 2
14652 14536 1
14652 14653 2
14653 14536 1
14653 14655 2
14654 14536 1
14655 14536 1
14655 14656 2
14656 14536 1
14656 14657 2
14657 14536 1
14657 14664 2
14658 14536 1
14659 14536 1
14660 14536 1
14660 14647 2
14661 14536 1
14661 14633 2
14662 14536 1
14662 14661 2
14663 14536 1
14664 14536 1
14664 14665 2
14665 14536 1
14665 14666 2
14666 14536 1
14666 14634 2
14667 14536 1
14667 14668 2
14668 14536 1
14668 14669 2
14669 14536 1
14669 14670 2
14670 14536 1
14670 14678 2
14671 14536 1
14671 14672 2
14672 14675 2
14672 78 1
14672 14536 1
14673 14536 1
14673 14674 2
14674 14536 1
14675 14536 1
14675 14646 1
14676 14536 1
14677 14536 1
14677 14676 2
14678 14536 1
14678 14679 2
14679 14536 1
14679 14616 2
14680 14536 1
14680 14681 2
14681 14536 1
14683 90 1
14687 14691 1
14687 14683 1
14688 14683 1
14688 14694 1
14689 15361 2
14689 14683 1
14689 14688 1
14689 14690 2
14689 14714 2
14690 14683 1
14691 14689 1
14693 14683 1
14694 14683 1
14694 14693 2
14694 14696 2
14694 14786 1
14695 14683 1
14695 14700 2
14696 14683 1
14696 14695 2
14696 14702 2
14697 14683 1
14697 14719 1
14698 14683 1
14698 14697 2
14699 15209 2
14699 14683 1
14699 14698 1
14699 14705 1
14699 14931 1
14699 15783 1
14700 14683 1
14700 14699 2
14700 14788 1
14701 14683 1
14701 14712 1
14701 14715 1
14701 14899 1
14701 14730 1
14701 14731 1
14702 14683 1
14702 14701 2
14704 14683 1
14704 14707 2
14704 14711 1
14705 14683 1
14705 14704 2
14706 14683 1
14706 14709 1
14706 14716 1
14707 14683 1
14707 14706 2
14708 14683 1
14709 14708 2
14709 14683 1
14710 14683 1
14710 14718 1
14710 14721 1
14710 14897 1
14711 14683 1
14711 14710 2
14711 14728 2
14712 14683 1
14714 14683 1
14715 14683 1
14716 14683 1
14717 14683 1
14718 14683 1
14718 14717 1
14719 14683 1
14721 14683 1
14721 14792 1
14724 14683 1
14724 14725 2
14725 14683 1
14726 14683 1
14726 14724 2
14726 14903 2
14728 14683 1
14730 14683 1
14730 14898 2
14731 66 1
14731 14683 1
14733 14683 1
14734 14683 1
14734 14733 1
14734 14906 2
14736 14908 2
14736 88 1
14736 14683 1
14736 14737 2
14737 85 1
14737 14683 1
14738 14683 1
14738 14739 2
14738 14910 2
14739 14683 1
14739 14740 2
14740 14683 1
14740 14741 2
14741 14683 1
14742 85 1
14742 14914 2
14742 14683 1
14743 14915 2
14743 14683 1
14743 14744 2
14744 14683 1
14744 14745 2
14745 14683 1
14747 14919 2
14747 88 1
14747 14683 1
14747 14749 2
14748 88 1
14748 14920 2
14748 14683 1
14749 88 1
14749 14751 2
14749 14683 1
14750 14683 1
14751 14683 1
14751 14752 2
14752 14683 1
14753 14748 2
14753 88 1
14753 14683 1
14754 14683 1
14755 85 1
14755 14927 2
14755 14683 1
14755 14754 1
14756 14683 1
14756 14750 1
14756 14928 2
14758 14683 1
14758 14762 2
14759 14683 1
14759 14766 2
14759 14795 2
14760 14683 1
14760 14761 2
14760 14876 2
14761 14683 1
14761 14763 2
14762 14683 1
14763 14683 1
14763 14781 2
14764 14683 1
14764 14785 2
14765 14683 1
14765 14764 2
14766 14683 1
14766 14801 2
14767 14775 2
14767 78 1
14767 14683 1
14768 14683 1
14768 85 1
14769 14807 2
14769 85 1
14769 14683 1
14769 14774 2
14770 14683 1
14771 14683 1
14772 14683 1
14772 14773 2
14773 14683 1
14773 14758 2
14774 14768 2
14774 14683 1
14775 14769 2
14775 78 1
14775 14683 1
14776 14777 2
14776 78 1
14776 14683 1
14776 14767 2
14777 78 1
14777 14778 2
14777 14683 1
14778 85 1
14778 14779 2
14778 14683 1
14779 14683 1
14779 14780 2
14780 85 1
14780 14683 1
14781 14683 1
14781 14782 2
14782 14683 1
14782 14783 2
14782 14808 2
14783 14683 1
14783 14784 2
14784 14683 1
14784 14772 2
14785 14683 1
14786 14683 1
14786 14793 2
14786 14971 2
14787 14683 1
14788 14683 1
14788 14789 1
14789 14683 1
14789 14790 1
14790 14683 1
14790 14765 2
14790 14791 1
14791 14683 1
14791 14787 2
14792 14683 1
14792 14776 1
14792 14794 2
14792 14867 2
14792 14935 2
14793 14683 1
14793 14770 2
14794 14683 1
14794 14796 2
14794 14866 2
14795 14683 1
14795 14797 2
14796 85 1
14796 14759 2
14796 14683 1
14797 78 1
14797 14798 2
14797 14683 1
14798 14683 1
14798 14799 2
14799 14683 1
14799 14800 2
14800 14683 1
14800 14760 2
14801 14683 1
14801 14771 2
14803 14683 1
14803 14804 2
14804 14683 1
14804 14805 2
14805 14683 1
14806 14683 1
14807 14683 1
14808 14683 1
14808 14810 2
14809 14683 1
14810 14683 1
14810 14856 2
14811 14683 1
14811 14814 2
14812 14683 1
14813 14683 1
14813 14835 2
14814 14683 1
14814 14815 2
14815 14683 1
14815 14816 2
14816 14683 1
14816 14817 2
14817 14683 1
14817 14818 2
14818 14683 1
14818 14819 2
14819 14820 2
14819 14683 1
14820 14822 2
14820 14683 1
14821 14683 1
14821 14828 2
14822 14683 1
14822 14823 2
14823 14825 2
14823 14683 1
14824 14683 1
14825 14826 2
14825 14683 1
14826 14683 1
14826 14838 2
14826 14852 2
14827 14683 1
14827 14831 2
14827 14891 2
14828 14829 2
14828 14683 1
14829 14683 1
14829 14871 2
14830 14834 2
14830 14683 1
14831 14683 1
14832 14683 1
14832 14855 2
14833 14683 1
14833 14875 2
14834 14824 2
14834 14683 1
14834 14806 2
14835 14683 1
14835 14836 2
14836 14683 1
14836 14837 2
14837 14683 1
14837 14845 2
14838 14683 1
14838 14839 2
